Category,Sender,Subject,Message,DayOfWeek
spam,craig45@guerrero-hodge.com,Earn money from home,You have been selected for a special offer.,Monday
spam,bernardnicole@bowen.com,Earn money from home,This is your final chance to act now.,Tuesday
spam,wayala@rivas.org,Claim your prize,Click here to receive your reward.,Saturday
spam,gkennedy@hoffman-singleton.com,Congratulations! You've won,Exclusive deal just for you!,Monday
spam,dianebarnes@gmail.com,Get rich quick scheme,Send your bank info to get the prize.,Monday
spam,ukramer@gmail.com,Congratulations! You've won,You have been selected for a special offer.,Tuesday
spam,davisbrittany@martinez-andrews.com,Claim your prize,Exclusive deal just for you!,Friday
spam,jacquelinerussell@mejia.net,Congratulations! You've won,Exclusive deal just for you!,Tuesday
spam,hgutierrez@osborne.com,Earn money from home,Exclusive deal just for you!,Thursday
spam,hodgesdorothy@gmail.com,Claim your prize,Send your bank info to get the prize.,Friday
spam,babbott@lucero-miranda.com,Urgent account update,You have been selected for a special offer.,Sunday
spam,townsendcrystal@yahoo.com,Claim your prize,Send your bank info to get the prize.,Wednesday
spam,zamoraronnie@thomas.com,Urgent account update,Click here to receive your reward.,Tuesday
spam,dcraig@johnson-molina.com,Urgent account update,You have been selected for a special offer.,Monday
spam,thomaseverett@gmail.com,Act now to receive,You have been selected for a special offer.,Wednesday
spam,mary58@hotmail.com,Urgent account update,Exclusive deal just for you!,Wednesday
spam,johnhebert@yahoo.com,Congratulations! You've won,Send your bank info to get the prize.,Friday
spam,ronaldbennett@morgan-meyers.com,Congratulations! You've won,Send your bank info to get the prize.,Monday
spam,lisa59@gmail.com,Get rich quick scheme,This is your final chance to act now.,Sunday
spam,alexis42@hotmail.com,Earn money from home,Exclusive deal just for you!,Sunday
spam,kayla26@yahoo.com,Urgent account update,Exclusive deal just for you!,Tuesday
spam,caitlin37@harper.com,Earn money from home,You have been selected for a special offer.,Monday
spam,wolfashley@hotmail.com,Earn money from home,Click here to receive your reward.,Sunday
spam,jrhodes@holden.com,Urgent account update,You have been selected for a special offer.,Sunday
spam,morgan84@hotmail.com,Claim your prize,You have been selected for a special offer.,Thursday
spam,gregory62@barrett-oliver.com,Urgent account update,Send your bank info to get the prize.,Saturday
spam,angela28@yahoo.com,Urgent account update,Click here to receive your reward.,Wednesday
spam,phammond@watson-smith.org,Urgent account update,Click here to receive your reward.,Saturday
spam,maysshannon@gmail.com,Urgent account update,You have been selected for a special offer.,Friday
spam,riverasarah@yahoo.com,Earn money from home,Click here to receive your reward.,Friday
spam,timothyewing@morales.info,Earn money from home,Click here to receive your reward.,Tuesday
spam,gwilson@cuevas-spencer.org,Act now to receive,Send your bank info to get the prize.,Wednesday
spam,hgibson@hotmail.com,Earn money from home,Exclusive deal just for you!,Tuesday
spam,crystaljones@meadows.com,Earn money from home,This is your final chance to act now.,Sunday
spam,brittneyjacobs@gmail.com,Congratulations! You've won,Click here to receive your reward.,Sunday
spam,crystalperkins@yahoo.com,Congratulations! You've won,This is your final chance to act now.,Thursday
spam,rbell@aguirre.net,Urgent account update,You have been selected for a special offer.,Tuesday
spam,dbailey@jones.com,Get rich quick scheme,This is your final chance to act now.,Tuesday
spam,allenrachel@brewer.biz,Earn money from home,Send your bank info to get the prize.,Thursday
spam,samuelwood@hotmail.com,Earn money from home,Send your bank info to get the prize.,Tuesday
spam,martinjulie@thomas-newman.info,Urgent account update,Click here to receive your reward.,Tuesday
spam,xtaylor@gmail.com,Earn money from home,Exclusive deal just for you!,Friday
spam,cardenasjohn@hotmail.com,Urgent account update,Exclusive deal just for you!,Thursday
spam,josephbarton@gmail.com,Get rich quick scheme,Send your bank info to get the prize.,Wednesday
spam,ugraves@jenkins.biz,Claim your prize,Click here to receive your reward.,Friday
spam,elizabethpham@cummings-ramos.com,Act now to receive,You have been selected for a special offer.,Sunday
spam,kwest@hotmail.com,Congratulations! You've won,You have been selected for a special offer.,Tuesday
spam,samanthaarcher@chang-farmer.com,Earn money from home,Click here to receive your reward.,Sunday
spam,hsantiago@brown.biz,Earn money from home,Send your bank info to get the prize.,Friday
spam,cruzlaura@riley.net,Congratulations! You've won,Send your bank info to get the prize.,Thursday
spam,jessica28@gmail.com,Get rich quick scheme,Send your bank info to get the prize.,Friday
spam,anthonycunningham@carrillo-hernandez.com,Urgent account update,Exclusive deal just for you!,Sunday
spam,jenny97@sutton.com,Congratulations! You've won,You have been selected for a special offer.,Saturday
spam,kyle97@hughes.com,Get rich quick scheme,This is your final chance to act now.,Sunday
spam,welchhaley@smith.com,Earn money from home,This is your final chance to act now.,Monday
spam,jeremy13@roberts.net,Urgent account update,Send your bank info to get the prize.,Tuesday
spam,hebertheather@murphy.com,Act now to receive,You have been selected for a special offer.,Saturday
spam,jenniferrhodes@davidson.com,Earn money from home,This is your final chance to act now.,Friday
spam,mglass@gmail.com,Claim your prize,Exclusive deal just for you!,Monday
spam,samuel74@gmail.com,Earn money from home,This is your final chance to act now.,Sunday
spam,sydney92@yahoo.com,Earn money from home,Exclusive deal just for you!,Friday
spam,tyrone50@hotmail.com,Claim your prize,Click here to receive your reward.,Wednesday
spam,georgehebert@gmail.com,Claim your prize,Exclusive deal just for you!,Sunday
spam,wheelerchristopher@rose.com,Get rich quick scheme,You have been selected for a special offer.,Friday
spam,garrettgray@hayes.org,Urgent account update,Send your bank info to get the prize.,Monday
spam,fletcherjeffrey@hotmail.com,Congratulations! You've won,This is your final chance to act now.,Sunday
spam,thines@jenkins.biz,Urgent account update,Click here to receive your reward.,Monday
spam,emilywilliams@yahoo.com,Claim your prize,Exclusive deal just for you!,Monday
spam,sfields@hotmail.com,Congratulations! You've won,Send your bank info to get the prize.,Sunday
spam,scoleman@craig.com,Congratulations! You've won,Exclusive deal just for you!,Sunday
spam,barnettjesse@gmail.com,Claim your prize,Click here to receive your reward.,Saturday
spam,ythompson@morrison.biz,Act now to receive,Exclusive deal just for you!,Tuesday
spam,hsilva@kelley.org,Urgent account update,Exclusive deal just for you!,Sunday
spam,fosborne@armstrong.com,Get rich quick scheme,Send your bank info to get the prize.,Tuesday
spam,brandi16@rocha.org,Get rich quick scheme,Click here to receive your reward.,Saturday
spam,aherrera@yahoo.com,Urgent account update,Send your bank info to get the prize.,Saturday
spam,andersonrebecca@smith.com,Earn money from home,This is your final chance to act now.,Thursday
spam,cory43@chandler.com,Get rich quick scheme,Send your bank info to get the prize.,Monday
spam,wzuniga@case-holloway.com,Claim your prize,Click here to receive your reward.,Monday
spam,burtonallison@gmail.com,Urgent account update,You have been selected for a special offer.,Friday
spam,ellenbrown@lewis.com,Get rich quick scheme,Click here to receive your reward.,Friday
spam,clarkryan@yahoo.com,Claim your prize,You have been selected for a special offer.,Monday
spam,ericroberts@giles.org,Earn money from home,You have been selected for a special offer.,Tuesday
spam,matthewcontreras@yahoo.com,Congratulations! You've won,You have been selected for a special offer.,Sunday
spam,grossdawn@bates.biz,Urgent account update,You have been selected for a special offer.,Friday
spam,jessicalarsen@hotmail.com,Claim your prize,This is your final chance to act now.,Saturday
spam,robertbell@dudley.com,Act now to receive,Click here to receive your reward.,Friday
spam,malonejames@rogers-delacruz.info,Claim your prize,Exclusive deal just for you!,Friday
spam,dprice@gmail.com,Act now to receive,Click here to receive your reward.,Sunday
spam,heidi08@short-collins.com,Act now to receive,Send your bank info to get the prize.,Tuesday
spam,gcole@hotmail.com,Congratulations! You've won,You have been selected for a special offer.,Saturday
spam,glenn34@adams.com,Act now to receive,This is your final chance to act now.,Thursday
spam,ryancollins@gill.com,Act now to receive,Send your bank info to get the prize.,Sunday
spam,qgonzalez@hotmail.com,Earn money from home,You have been selected for a special offer.,Saturday
spam,catherinemartinez@chase-ayala.org,Earn money from home,You have been selected for a special offer.,Monday
spam,jason12@hotmail.com,Act now to receive,This is your final chance to act now.,Sunday
spam,rmeyer@richardson-martin.com,Congratulations! You've won,Click here to receive your reward.,Tuesday
spam,poolejamie@yahoo.com,Claim your prize,Exclusive deal just for you!,Thursday
spam,sara17@gmail.com,Claim your prize,Send your bank info to get the prize.,Tuesday
spam,alexandrazimmerman@stanley-young.com,Urgent account update,Send your bank info to get the prize.,Tuesday
spam,dawnlee@richards.org,Congratulations! You've won,Send your bank info to get the prize.,Sunday
spam,frank01@gmail.com,Get rich quick scheme,You have been selected for a special offer.,Monday
spam,barbertaylor@rice.com,Earn money from home,Exclusive deal just for you!,Sunday
spam,langsteven@hotmail.com,Congratulations! You've won,You have been selected for a special offer.,Sunday
spam,kerrchad@wyatt.com,Claim your prize,Click here to receive your reward.,Thursday
spam,barrondavid@warner.com,Act now to receive,Send your bank info to get the prize.,Tuesday
spam,angela73@yahoo.com,Act now to receive,You have been selected for a special offer.,Tuesday
spam,htran@gmail.com,Act now to receive,You have been selected for a special offer.,Thursday
spam,kelly50@gmail.com,Urgent account update,Send your bank info to get the prize.,Wednesday
spam,victorlittle@yahoo.com,Act now to receive,Exclusive deal just for you!,Saturday
spam,qthompson@palmer.com,Earn money from home,Send your bank info to get the prize.,Tuesday
spam,vfitzpatrick@cox.com,Claim your prize,This is your final chance to act now.,Tuesday
spam,wmay@reyes-wagner.com,Congratulations! You've won,Exclusive deal just for you!,Saturday
spam,aliciarodriguez@holmes.com,Get rich quick scheme,You have been selected for a special offer.,Saturday
spam,kevin24@gmail.com,Urgent account update,You have been selected for a special offer.,Monday
spam,saragreen@oliver.com,Get rich quick scheme,Send your bank info to get the prize.,Friday
spam,kevin16@yahoo.com,Get rich quick scheme,Click here to receive your reward.,Monday
spam,iflores@gmail.com,Get rich quick scheme,You have been selected for a special offer.,Sunday
spam,laura74@robinson-bishop.info,Claim your prize,You have been selected for a special offer.,Friday
spam,james82@payne-harper.com,Congratulations! You've won,Click here to receive your reward.,Thursday
spam,chanadam@evans.biz,Congratulations! You've won,Exclusive deal just for you!,Tuesday
spam,oharper@gmail.com,Get rich quick scheme,Exclusive deal just for you!,Monday
spam,lesliebrown@kelley-anderson.com,Get rich quick scheme,You have been selected for a special offer.,Thursday
spam,darrenlopez@gmail.com,Earn money from home,Exclusive deal just for you!,Friday
spam,shawn58@mullins-marshall.com,Get rich quick scheme,This is your final chance to act now.,Wednesday
spam,iwallace@pierce.com,Claim your prize,This is your final chance to act now.,Tuesday
spam,woodsmichael@hill.com,Urgent account update,Send your bank info to get the prize.,Tuesday
spam,wigginslaura@chandler.info,Earn money from home,This is your final chance to act now.,Thursday
spam,markmcintosh@cole.com,Urgent account update,You have been selected for a special offer.,Monday
spam,bayala@yahoo.com,Act now to receive,Exclusive deal just for you!,Friday
spam,samuelcrane@kim-robinson.biz,Congratulations! You've won,You have been selected for a special offer.,Friday
spam,lopezcatherine@yahoo.com,Claim your prize,Exclusive deal just for you!,Wednesday
spam,xgray@yahoo.com,Claim your prize,This is your final chance to act now.,Monday
spam,donna88@gmail.com,Claim your prize,This is your final chance to act now.,Wednesday
spam,stephanierocha@davis.info,Claim your prize,Send your bank info to get the prize.,Sunday
spam,lindsey33@gmail.com,Get rich quick scheme,This is your final chance to act now.,Friday
spam,ruthhopkins@gmail.com,Earn money from home,Exclusive deal just for you!,Monday
spam,davidvang@carey.info,Earn money from home,Exclusive deal just for you!,Wednesday
spam,piercekenneth@hotmail.com,Earn money from home,You have been selected for a special offer.,Tuesday
spam,michellewallace@cook.com,Urgent account update,You have been selected for a special offer.,Monday
spam,pwalker@williams.com,Earn money from home,Exclusive deal just for you!,Tuesday
spam,colton72@roberts-floyd.info,Urgent account update,This is your final chance to act now.,Friday
spam,jacquelinecollins@yahoo.com,Claim your prize,This is your final chance to act now.,Tuesday
spam,brianherrera@foley.net,Earn money from home,This is your final chance to act now.,Friday
spam,donald09@gmail.com,Act now to receive,This is your final chance to act now.,Sunday
spam,regina65@hotmail.com,Congratulations! You've won,You have been selected for a special offer.,Saturday
spam,rmartinez@gmail.com,Act now to receive,This is your final chance to act now.,Monday
spam,gwilliams@gmail.com,Congratulations! You've won,This is your final chance to act now.,Sunday
spam,olewis@yahoo.com,Claim your prize,This is your final chance to act now.,Tuesday
spam,twells@landry.com,Earn money from home,Send your bank info to get the prize.,Friday
ham,audreywallace@benson-rivera.net,Team check-in,Here's the file you requested.,Friday
ham,jennifer09@cox.com,Meeting rescheduled,"Hey, can we move our meeting to 3pm?",Monday
ham,christopher67@cannon-allen.com,Team check-in,Don't forget the deadline for the report.,Friday
ham,betheaton@harrington.com,Meeting rescheduled,Let's sync up on the project status.,Friday
ham,xjordan@little.com,Budget review,Don't forget the deadline for the report.,Thursday
ham,colenichole@velez.net,Lunch tomorrow?,"Hey, can we move our meeting to 3pm?",Wednesday
ham,zdennis@cannon.com,Project update,"Hey, can we move our meeting to 3pm?",Wednesday
ham,scottcynthia@aguirre.org,Lunch tomorrow?,Don't forget the deadline for the report.,Saturday
ham,suzannerush@paul-mccarty.com,Meeting rescheduled,Let's sync up on the project status.,Sunday
ham,jamesriley@stone.com,Budget review,Here's the file you requested.,Friday
ham,josephrivera@wells-bond.com,Team check-in,Don't forget the deadline for the report.,Tuesday
ham,wangsherry@greene.com,Lunch tomorrow?,Don't forget the deadline for the report.,Thursday
ham,dlevine@adams.com,Meeting rescheduled,Don't forget the deadline for the report.,Saturday
ham,dschmidt@jones.org,Project update,Here's the file you requested.,Sunday
ham,uhood@mendoza-smith.com,Team check-in,Don't forget the deadline for the report.,Wednesday
ham,dale05@owen.com,Lunch tomorrow?,"Hey, can we move our meeting to 3pm?",Thursday
ham,patrick97@dixon-smith.com,Meeting rescheduled,Here's the file you requested.,Tuesday
ham,davisryan@callahan-parker.com,Lunch tomorrow?,Here's the file you requested.,Wednesday
ham,nnelson@johnson.com,Project update,Don't forget the deadline for the report.,Tuesday
ham,bwilcox@ford-page.com,Meeting rescheduled,Don't forget the deadline for the report.,Thursday
ham,christopherthomas@cohen-hoover.com,Project update,Let's sync up on the project status.,Sunday
ham,patriciakelly@cox.info,Meeting rescheduled,Let's sync up on the project status.,Wednesday
ham,colindunn@miller.com,Team check-in,Please review the updated budget proposal.,Thursday
ham,heidiarmstrong@henry.org,Team check-in,Please review the updated budget proposal.,Wednesday
ham,taylorjoseph@chan.com,Meeting rescheduled,"Hey, can we move our meeting to 3pm?",Wednesday
ham,iford@hughes-mills.com,Lunch tomorrow?,Please review the updated budget proposal.,Wednesday
ham,markguzman@smith.com,Meeting rescheduled,"Hey, can we move our meeting to 3pm?",Friday
ham,conleyashley@clark-jordan.info,Assignment due next week,Let's sync up on the project status.,Saturday
ham,dgreene@mcdaniel-mccormick.info,Project update,Here's the file you requested.,Friday
ham,nancy66@bullock-cook.com,Budget review,"Hey, can we move our meeting to 3pm?",Thursday
ham,pchavez@johnson.com,Budget review,Don't forget the deadline for the report.,Wednesday
ham,laura99@mejia.org,Meeting rescheduled,Here's the file you requested.,Monday
ham,yhall@graham.com,Budget review,Please review the updated budget proposal.,Saturday
ham,zlamb@hughes-wilkins.info,Team check-in,Don't forget the deadline for the report.,Wednesday
ham,costaaudrey@williams.org,Assignment due next week,"Hey, can we move our meeting to 3pm?",Saturday
ham,craig33@parker.net,Project update,Please review the updated budget proposal.,Wednesday
ham,christopher62@duran.com,Team check-in,"Hey, can we move our meeting to 3pm?",Saturday
ham,monicanelson@schultz.org,Project update,Please review the updated budget proposal.,Wednesday
ham,williamsmichael@long.com,Team check-in,Here's the file you requested.,Wednesday
ham,rcampbell@avila.com,Assignment due next week,Let's sync up on the project status.,Friday
ham,vanessa19@wilson.info,Lunch tomorrow?,Don't forget the deadline for the report.,Thursday
ham,youngjamie@delgado-williamson.net,Team check-in,Here's the file you requested.,Saturday
ham,adamthompson@romero-harper.org,Team check-in,Don't forget the deadline for the report.,Friday
ham,jodyhenry@bradford.com,Budget review,Let's sync up on the project status.,Thursday
ham,wiseangela@white-willis.org,Budget review,"Hey, can we move our meeting to 3pm?",Wednesday
ham,fsmith@young-hogan.info,Project update,Don't forget the deadline for the report.,Thursday
ham,lucasashley@haley.info,Budget review,Please review the updated budget proposal.,Saturday
ham,josephcarlson@rosales.com,Project update,Here's the file you requested.,Thursday
ham,zjoseph@howard.com,Assignment due next week,Don't forget the deadline for the report.,Friday
ham,thomasholmes@ellis.com,Assignment due next week,Don't forget the deadline for the report.,Saturday
ham,samanthahughes@brown.net,Meeting rescheduled,Let's sync up on the project status.,Friday
ham,vparks@walton-gutierrez.biz,Team check-in,Please review the updated budget proposal.,Wednesday
ham,castrobrian@grant.com,Meeting rescheduled,Don't forget the deadline for the report.,Saturday
ham,april27@hale.com,Project update,Don't forget the deadline for the report.,Sunday
ham,cindyolson@gutierrez-ryan.net,Lunch tomorrow?,Don't forget the deadline for the report.,Monday
ham,seanbradshaw@webb.org,Meeting rescheduled,Don't forget the deadline for the report.,Thursday
ham,ashley28@taylor.com,Budget review,"Hey, can we move our meeting to 3pm?",Thursday
ham,ashley07@patton-graves.com,Assignment due next week,Please review the updated budget proposal.,Tuesday
ham,ylee@brown.com,Team check-in,Here's the file you requested.,Thursday
ham,nolantracey@brown-garcia.com,Assignment due next week,Don't forget the deadline for the report.,Tuesday
ham,fordpamela@torres-cervantes.com,Team check-in,"Hey, can we move our meeting to 3pm?",Sunday
ham,justinsmith@baldwin.com,Meeting rescheduled,Here's the file you requested.,Tuesday
ham,bharris@munoz.com,Lunch tomorrow?,Please review the updated budget proposal.,Thursday
ham,jonesmorgan@johnson-hill.net,Meeting rescheduled,Please review the updated budget proposal.,Tuesday
ham,amann@allen-morales.com,Meeting rescheduled,Here's the file you requested.,Tuesday
ham,glopez@ramirez.com,Assignment due next week,Please review the updated budget proposal.,Friday
ham,burnsmichael@boyer.com,Budget review,Let's sync up on the project status.,Sunday
ham,conwaybarbara@ortega.com,Assignment due next week,Please review the updated budget proposal.,Sunday
ham,qmiller@anderson.biz,Team check-in,Please review the updated budget proposal.,Thursday
ham,denisepearson@gray.com,Budget review,Here's the file you requested.,Tuesday
ham,estradabradley@elliott.com,Team check-in,Here's the file you requested.,Thursday
ham,qarias@jackson.net,Project update,Don't forget the deadline for the report.,Sunday
ham,emilydavis@harris.net,Team check-in,Let's sync up on the project status.,Sunday
ham,michaeljohnson@roberts.info,Budget review,Here's the file you requested.,Saturday
ham,mgriffin@stewart-powell.com,Lunch tomorrow?,Let's sync up on the project status.,Thursday
ham,nharper@finley.com,Meeting rescheduled,Let's sync up on the project status.,Tuesday
ham,fwiley@nelson.net,Project update,Let's sync up on the project status.,Wednesday
ham,dclark@jackson-freeman.org,Budget review,"Hey, can we move our meeting to 3pm?",Tuesday
ham,shane56@hernandez.biz,Lunch tomorrow?,Don't forget the deadline for the report.,Thursday
ham,robertsonalexandra@cross-barton.com,Team check-in,Don't forget the deadline for the report.,Saturday
ham,kelly47@miller.net,Lunch tomorrow?,"Hey, can we move our meeting to 3pm?",Thursday
ham,karenscott@mendez-brown.com,Assignment due next week,Let's sync up on the project status.,Friday
ham,brandidavis@galloway.com,Assignment due next week,Here's the file you requested.,Monday
ham,belliott@ruiz.com,Lunch tomorrow?,Here's the file you requested.,Thursday
ham,jonesjessica@fernandez-glenn.org,Budget review,"Hey, can we move our meeting to 3pm?",Sunday
ham,xklein@collins-dominguez.biz,Budget review,Here's the file you requested.,Thursday
ham,garzarita@morgan.org,Meeting rescheduled,Let's sync up on the project status.,Wednesday
ham,rodriguezelizabeth@taylor.info,Assignment due next week,Here's the file you requested.,Friday
ham,scottfisher@wang-blackburn.com,Team check-in,Please review the updated budget proposal.,Sunday
ham,margaretsanchez@sullivan.net,Budget review,Don't forget the deadline for the report.,Thursday
ham,fishernicole@roberts.org,Lunch tomorrow?,Let's sync up on the project status.,Thursday
ham,lisa62@jones.com,Assignment due next week,"Hey, can we move our meeting to 3pm?",Thursday
ham,christina74@wilson.com,Project update,Here's the file you requested.,Saturday
ham,shortlaura@williamson.info,Lunch tomorrow?,Here's the file you requested.,Tuesday
ham,walkergabrielle@coleman-elliott.biz,Budget review,Please review the updated budget proposal.,Monday
ham,fuentescole@hendricks-manning.com,Assignment due next week,Please review the updated budget proposal.,Friday
ham,ychapman@murray.biz,Team check-in,"Hey, can we move our meeting to 3pm?",Monday
ham,ryanwashington@wheeler.net,Team check-in,Here's the file you requested.,Tuesday
ham,laura79@thomas.info,Assignment due next week,Don't forget the deadline for the report.,Monday
ham,vvalencia@sullivan.info,Project update,Here's the file you requested.,Wednesday
ham,russellmoore@miller-mcintyre.com,Lunch tomorrow?,Here's the file you requested.,Wednesday
ham,bbarnett@peterson.com,Project update,Here's the file you requested.,Wednesday
ham,joel65@miles.com,Assignment due next week,Let's sync up on the project status.,Sunday
ham,fsmith@weber-jordan.net,Meeting rescheduled,Here's the file you requested.,Monday
ham,sflowers@murray-wolf.com,Team check-in,Please review the updated budget proposal.,Monday
ham,jeffreyjackson@morgan.biz,Project update,Don't forget the deadline for the report.,Saturday
ham,egutierrez@jordan-flores.biz,Meeting rescheduled,"Hey, can we move our meeting to 3pm?",Sunday
ham,nbuckley@nelson-roberson.com,Meeting rescheduled,Don't forget the deadline for the report.,Tuesday
ham,mfox@murphy.com,Meeting rescheduled,Please review the updated budget proposal.,Tuesday
ham,dawnsmall@williams-wilson.com,Lunch tomorrow?,Don't forget the deadline for the report.,Thursday
ham,anthony49@moreno-brennan.com,Team check-in,"Hey, can we move our meeting to 3pm?",Friday
ham,gibsontanner@patterson.info,Lunch tomorrow?,Here's the file you requested.,Saturday
ham,douglasdawson@mendez-hunt.info,Project update,Let's sync up on the project status.,Tuesday
ham,popemichelle@gonzalez.com,Budget review,Please review the updated budget proposal.,Saturday
ham,matthew86@hunter.net,Team check-in,"Hey, can we move our meeting to 3pm?",Sunday
ham,randall11@rodriguez.org,Lunch tomorrow?,Let's sync up on the project status.,Monday
ham,garciatimothy@pace.com,Budget review,"Hey, can we move our meeting to 3pm?",Wednesday
ham,bacevedo@lang-boyer.com,Budget review,Here's the file you requested.,Thursday
ham,alecscott@houston.com,Team check-in,Don't forget the deadline for the report.,Monday
ham,larryallen@cochran.com,Budget review,Don't forget the deadline for the report.,Monday
ham,jason15@armstrong.com,Team check-in,Let's sync up on the project status.,Sunday
ham,cooleyjason@miller.com,Team check-in,Please review the updated budget proposal.,Sunday
ham,jeffrey39@anderson.com,Meeting rescheduled,Please review the updated budget proposal.,Sunday
ham,jenkinsjennifer@villanueva.com,Meeting rescheduled,Let's sync up on the project status.,Friday
ham,rcurtis@smith-jenkins.com,Assignment due next week,Let's sync up on the project status.,Monday
ham,pamelaford@krueger.org,Budget review,Let's sync up on the project status.,Monday
ham,vsheppard@anderson-rangel.com,Assignment due next week,Here's the file you requested.,Monday
ham,pthompson@sloan.com,Assignment due next week,Let's sync up on the project status.,Saturday
ham,courtneypage@carter-rodriguez.info,Assignment due next week,Don't forget the deadline for the report.,Thursday
ham,harrischristopher@kelly.org,Lunch tomorrow?,Please review the updated budget proposal.,Saturday
ham,trowe@campbell-barrett.com,Project update,Please review the updated budget proposal.,Sunday
ham,vcollins@duran-allen.com,Budget review,Here's the file you requested.,Thursday
ham,hendersonrobert@spencer.com,Assignment due next week,Please review the updated budget proposal.,Wednesday
ham,justinsantiago@reed.biz,Project update,Don't forget the deadline for the report.,Sunday
ham,elizabeth55@wright.com,Meeting rescheduled,Let's sync up on the project status.,Thursday
ham,hawkinsgavin@lopez-schmidt.biz,Lunch tomorrow?,Here's the file you requested.,Friday
ham,rogerramirez@mcintyre.com,Budget review,Here's the file you requested.,Wednesday
ham,dariusmalone@mcdaniel.org,Meeting rescheduled,Here's the file you requested.,Sunday
ham,hanthony@espinoza-zuniga.com,Project update,Don't forget the deadline for the report.,Thursday
ham,taylorgeorge@barajas.biz,Lunch tomorrow?,Let's sync up on the project status.,Sunday
ham,diazjulie@huffman-torres.com,Project update,Let's sync up on the project status.,Wednesday
ham,contrerastaylor@hernandez.biz,Budget review,Let's sync up on the project status.,Friday
ham,ywilson@sherman.org,Meeting rescheduled,Please review the updated budget proposal.,Tuesday
ham,sshields@burnett.com,Meeting rescheduled,Don't forget the deadline for the report.,Saturday
ham,mrivera@myers.com,Assignment due next week,Here's the file you requested.,Friday
ham,francischristina@thornton.biz,Lunch tomorrow?,Here's the file you requested.,Saturday
ham,kschroeder@west.com,Team check-in,Here's the file you requested.,Thursday
ham,rabbott@wagner.org,Meeting rescheduled,"Hey, can we move our meeting to 3pm?",Wednesday
ham,sfoster@wilkins.com,Lunch tomorrow?,Here's the file you requested.,Saturday
ham,dakota99@peterson.com,Lunch tomorrow?,Let's sync up on the project status.,Saturday
